,Country Name,Year,population,Alpha-2 code,Alpha-3 code
5860,Brunei Darussalam,1987,237563,BN,BRN
5861,Bhutan,1987,494312,BT,BTN
5862,Botswana,1987,1154906,BW,BWA
5863,Central African Republic,1987,2646840,CF,CAF
5864,Canada,1987,26446601,CA,CAN
5865,Switzerland,1987,6545106,CH,CHE
5866,Channel Islands,1987,136762,,
5867,Chile,1987,12642924,CL,CHL
5868,China,1987,1084035000,CN,CHN
5869,Cote d'Ivoire,1987,10698194,,
5870,Cameroon,1987,10731064,CM,CMR
5871,"Congo, Dem. Rep.",1987,31528708,,
5872,"Congo, Rep.",1987,2171321,,
5873,Colombia,1987,31195413,CO,COL
5874,Comoros,1987,376654,KM,COM
5875,Cabo Verde,1987,321135,,
5876,Costa Rica,1987,2884851,CR,CRI
5877,Caribbean small states,1987,5894827,,
5878,Cuba,1987,10286643,CU,CUB
5879,Curacao,1987,151456,,
5880,Cayman Islands,1987,21544,KY,CYM
5881,Cyprus,1987,723376,CY,CYP
5882,Czech Republic,1987,10347318,CZ,CZE
5883,Germany,1987,77839920,DE,DEU
5884,Djibouti,1987,490330,DJ,DJI
5885,Dominica,1987,71842,DM,DMA
5886,Denmark,1987,5127024,DK,DNK
5887,Dominican Republic,1987,6729933,DO,DOM
5888,Algeria,1987,23774284,DZ,DZA
5889,Ecuador,1987,9522360,EC,ECU
5890,"Egypt, Arab Rep.",1987,51991700,,
5891,Eritrea,1987,2127422,ER,ERI
5892,Spain,1987,38684815,ES,ESP
5893,Estonia,1987,1552221,EE,EST
5894,Ethiopia,1987,43329231,ET,ETH
5895,Finland,1987,4932123,FI,FIN
5896,Fiji,1987,721783,FJ,FJI
5897,France,1987,57302663,FR,FRA
5898,Faroe Islands,1987,46349,FO,FRO
5899,"Micronesia, Fed. Sts.",1987,89979,,
5900,Gabon,1987,873867,GA,GAB
5901,United Kingdom,1987,56802050,GB,GBR
5902,Georgia,1987,4743500,GE,GEO
5903,Ghana,1987,13552021,GH,GHA
5904,Gibraltar,1987,29115,GI,GIB
5905,Guinea,1987,5801326,GN,GIN
5906,"Gambia, The",1987,831023,,
5907,Guinea-Bissau,1987,912754,GW,GNB
5908,Equatorial Guinea,1987,382981,GQ,GNQ
5909,Greece,1987,10000595,GR,GRC
5910,Grenada,1987,99436,GD,GRD
5911,Greenland,1987,54100,GL,GRL
5912,Guatemala,1987,8639108,GT,GTM
5913,Guam,1987,121919,GU,GUM
5914,Guyana,1987,757448,GY,GUY
5915,"Hong Kong SAR, China",1987,5580500,,
5916,Honduras,1987,4542214,HN,HND
5917,Croatia,1987,4739745,HR,HRV
5918,Haiti,1987,6618744,HT,HTI
5919,Hungary,1987,10612741,HU,HUN
5920,Indonesia,1987,171702763,ID,IDN
5921,Isle of Man,1987,66471,IM,IMN
5922,India,1987,819682102,IN,IND
5923,Ireland,1987,3540057,IE,IRL
5924,"Iran, Islamic Rep.",1987,51193782,,
5925,Iraq,1987,16257070,IQ,IRQ
5926,Iceland,1987,245859,IS,ISL
5927,Israel,1987,4369000,IL,ISR
5928,Italy,1987,56601931,IT,ITA
5929,Jamaica,1987,2375393,JM,JAM
5930,Jordan,1987,3131796,JO,JOR
5931,Japan,1987,122091000,JP,JPN
5932,Kazakhstan,1987,16039251,KZ,KAZ
5933,Kenya,1987,21382112,KE,KEN
5934,Kyrgyz Republic,1987,4144600,,
5935,Cambodia,1987,8198082,KH,KHM
5936,Kiribati,1987,67248,KI,KIR
5937,St. Kitts and Nevis,1987,41041,,
5938,"Korea, Rep.",1987,41621690,,
5939,Kuwait,1987,1938909,KW,KWT
5940,Lao PDR,1987,3905530,,
5941,Lebanon,1987,2667960,LB,LBN
5942,Liberia,1987,2153316,LR,LBR
5943,Libya,1987,4109725,,
5944,St. Lucia,1987,130856,,
5945,Liechtenstein,1987,27837,LI,LIE
5946,Sri Lanka,1987,16643952,LK,LKA
5947,Lesotho,1987,1596394,LS,LSO
5948,Lithuania,1987,3616367,LT,LTU
5949,Luxembourg,1987,370750,LU,LUX
5950,Latvia,1987,2626583,LV,LVA
5951,"Macao SAR, China",1987,308180,,
5952,St. Martin (French part),1987,19275,,
5953,Morocco,1987,23447252,MA,MAR
5954,Monaco,1987,29168,MC,MCO
5955,Moldova,1987,3633000,,
5956,Madagascar,1987,10647754,MG,MDG
5957,Maldives,1987,203028,MV,MDV
5958,Mexico,1987,79200081,MX,MEX
5959,Marshall Islands,1987,42173,MH,MHL
5960,North Macedonia,1987,1992274,,
5961,Mali,1987,8062219,ML,MLI
5962,Malta,1987,344485,MT,MLT
5963,Myanmar,1987,39404335,MM,MMR
5964,Montenegro,1987,608144,ME,MNE
5965,Mongolia,1987,2033344,MN,MNG
5966,Northern Mariana Islands,1987,36377,MP,MNP
5967,Mozambique,1987,12786349,MZ,MOZ
5968,Mauritania,1987,1879763,MR,MRT
5969,Mauritius,1987,1036082,MU,MUS
5970,Malawi,1987,8141146,MW,MWI
5971,Malaysia,1987,16522000,MY,MYS
5972,Namibia,1987,1286797,,NAM
5973,New Caledonia,1987,160500,NC,NCL
5974,Niger,1987,7328943,NE,NER
5975,Nigeria,1987,88048032,NG,NGA
5976,Nicaragua,1987,3909671,NI,NIC
5977,Netherlands,1987,14665037,NL,NLD
5978,Norway,1987,4186905,NO,NOR
5979,Nepal,1987,17623693,NP,NPL
5980,Nauru,1987,8865,NR,NRU
5981,New Zealand,1987,3274400,NZ,NZL
5982,Oman,1987,1619863,OM,OMN
5983,Pakistan,1987,98285755,PK,PAK
5984,Panama,1987,2318264,PA,PAN
5985,Peru,1987,20691283,PE,PER
5986,Philippines,1987,57263836,PH,PHL
5987,Palau,1987,14123,PW,PLW
5988,Papua New Guinea,1987,4292563,PG,PNG
5989,Poland,1987,37668045,PL,POL
5990,Puerto Rico,1987,3441850,PR,PRI
5991,"Korea, Dem. People’s Rep.",1987,19431986,,
5992,Portugal,1987,10030031,PT,PRT
5993,Paraguay,1987,3891734,PY,PRY
5994,Pacific island small states,1987,1630891,,
5995,French Polynesia,1987,186584,PF,PYF
5996,Qatar,1987,422148,QA,QAT
5997,Romania,1987,22949430,RO,ROU
5998,Russian Federation,1987,145908000,,
5999,Rwanda,1987,6779983,RW,RWA
6000,Saudi Arabia,1987,14445671,SA,SAU
6001,Sudan,1987,18303435,SD,SDN
6002,Senegal,1987,6875754,SN,SEN
6003,Singapore,1987,2774789,SG,SGP
6004,Solomon Islands,1987,286870,SB,SLB
6005,Sierra Leone,1987,4038144,SL,SLE
6006,El Salvador,1987,5067537,SV,SLV
6007,San Marino,1987,23295,SM,SMR
6008,Somalia,1987,6862273,SO,SOM
6009,South Sudan,1987,5419809,,
6010,Sao Tome and Principe,1987,110254,ST,STP
6011,Suriname,1987,381037,SR,SUR
6012,Slovak Republic,1987,5222840,,
6013,Slovenia,1987,1989776,SI,SVN
6014,Sweden,1987,8397804,SE,SWE
6015,Eswatini,1987,748632,,
6016,Seychelles,1987,68499,SC,SYC
6017,Syrian Arab Republic,1987,11360852,SY,SYR
6018,Turks and Caicos Islands,1987,10724,,
6019,Chad,1987,5412847,TD,TCD
6020,Togo,1987,3471739,TG,TGO
6021,Thailand,1987,53945881,TH,THA
6022,Tajikistan,1987,4844002,TJ,TJK
6023,Turkmenistan,1987,3407321,TM,TKM
6024,Timor-Leste,1987,686471,TL,TLS
6025,Tonga,1987,94321,TO,TON
6026,Trinidad and Tobago,1987,1194541,TT,TTO
6027,Tunisia,1987,7700736,TN,TUN
6028,Turkey,1987,51100924,TR,TUR
6029,Tuvalu,1987,8485,TV,TUV
6030,Tanzania,1987,22971200,TZ,TZA
6031,Uganda,1987,15612754,UG,UGA
6032,Ukraine,1987,51293000,UA,UKR
6033,Uruguay,1987,3049581,UY,URY
6034,United States,1987,242289000,US,USA
6035,Uzbekistan,1987,18976417,UZ,UZB
6036,St. Vincent and the Grenadines,1987,105906,,
6037,"Venezuela, RB",1987,18232730,,
6038,British Virgin Islands,1987,15407,,
6039,Virgin Islands (U.S.),1987,100901,,
6040,Vietnam,1987,63701972,VN,VNM
6041,Vanuatu,1987,136079,VU,VUT
6042,Samoa,1987,160965,WS,WSM
6043,Kosovo,1987,1753000,,
6044,"Yemen, Rep.",1987,10322043,,
6045,South Africa,1987,34297727,ZA,ZAF
6046,Zambia,1987,7372837,ZM,ZMB
6047,Zimbabwe,1987,9527203,ZW,ZWE
6048,Aruba,1988,61079,AW,ABW
6049,Afghanistan,1988,11618005,AF,AFG
6050,Angola,1988,11068050,AO,AGO
6051,Albania,1988,3142336,AL,ALB
6052,Andorra,1988,50434,AD,AND
6053,United Arab Emirates,1988,1627066,AE,ARE
6054,Argentina,1988,31668949,AR,ARG
6055,Armenia,1988,3504659,AM,ARM
6056,American Samoa,1988,44343,AS,ASM
6057,Antigua and Barbuda,1988,61771,AG,ATG
6058,Australia,1988,16532200,AU,AUS
6059,Austria,1988,7585317,AT,AUT
6060,Azerbaijan,1988,7010027,AZ,AZE
6061,Burundi,1988,5168698,BI,BDI
6062,Belgium,1988,9901664,BE,BEL
6063,Benin,1988,4672852,BJ,BEN
6064,Burkina Faso,1988,8356305,BF,BFA
6065,Bangladesh,1988,98186350,BD,BGD
6066,Bulgaria,1988,8981446,BG,BGR
6067,Bahrain,1988,465198,BH,BHR
6068,"Bahamas, The",1988,247451,,
6069,Bosnia and Herzegovina,1988,4509461,BA,BIH
6070,Belarus,1988,10140000,BY,BLR
6071,Belize,1988,179028,BZ,BLZ
6072,Bermuda,1988,58347,BM,BMU
6073,Bolivia,1988,6580312,BO,BOL
6074,Brazil,1988,143627503,BR,BRA
6075,Barbados,1988,258977,BB,BRB
6076,Brunei Darussalam,1988,244404,BN,BRN
6077,Bhutan,1988,509540,BT,BTN
6078,Botswana,1988,1200067,BW,BWA
6079,Central African Republic,1988,2693973,CF,CAF
6080,Canada,1988,26791747,CA,CAN
6081,Switzerland,1988,6593386,CH,CHE
6082,Channel Islands,1988,138245,,
6083,Chile,1988,12847708,CL,CHL
6084,China,1988,1101630000,CN,CHN
6085,Cote d'Ivoire,1988,11094748,,
6086,Cameroon,1988,11075422,CM,CMR
6087,"Congo, Dem. Rep.",1988,32443781,,
6088,"Congo, Rep.",1988,2231465,,
6089,Colombia,1988,31822525,CO,COL
6090,Comoros,1988,387963,KM,COM
6091,Cabo Verde,1988,325746,,
6092,Costa Rica,1988,2960929,CR,CRI
6093,Caribbean small states,1988,5930179,,
6094,Cuba,1988,10397511,CU,CUB
6095,Curacao,1988,149254,,
6096,Cayman Islands,1988,22761,KY,CYM
6097,Cyprus,1988,736474,CY,CYP
6098,Czech Republic,1988,10355276,CZ,CZE
6099,Germany,1988,78144619,DE,DEU
6100,Djibouti,1988,528999,DJ,DJI
6101,Dominica,1988,71208,DM,DMA
6102,Denmark,1988,5129516,DK,DNK
6103,Dominican Republic,1988,6863441,DO,DOM
6104,Algeria,1988,24443467,DZ,DZA
6105,Ecuador,1988,9755579,EC,ECU
6106,"Egypt, Arab Rep.",1988,53399246,,
6107,Eritrea,1988,2185605,ER,ERI
6108,Spain,1988,38766939,ES,ESP
6109,Estonia,1988,1561900,EE,EST
6110,Ethiopia,1988,44757203,ET,ETH
6111,Finland,1988,4946481,FI,FIN
6112,Fiji,1988,722930,FJ,FJI
6113,France,1988,57627105,FR,FRA
6114,Faroe Islands,1988,46830,FO,FRO
6115,"Micronesia, Fed. Sts.",1988,91985,,
6116,Gabon,1988,898469,GA,GAB
6117,United Kingdom,1988,56928327,GB,GBR
6118,Georgia,1988,4790700,GE,GEO
6119,Ghana,1988,13947042,GH,GHA
6120,Gibraltar,1988,29159,GI,GIB
6121,Guinea,1988,5982486,GN,GIN
6122,"Gambia, The",1988,873444,,
6123,Guinea-Bissau,1988,933045,GW,GNB
6124,Equatorial Guinea,1988,394961,GQ,GNQ
6125,Greece,1988,10036983,GR,GRC
6126,Grenada,1988,98120,GD,GRD
6127,Greenland,1988,54800,GL,GRL
6128,Guatemala,1988,8842575,GT,GTM
6129,Guam,1988,124673,GU,GUM
6130,Guyana,1988,750639,GY,GUY
6131,"Hong Kong SAR, China",1988,5627600,,
6132,Honduras,1988,4677024,HN,HND
6133,Croatia,1988,4755207,HR,HRV
6134,Haiti,1988,6758223,HT,HTI
6135,Hungary,1988,10596487,HU,HUN
6136,Indonesia,1988,174975954,ID,IDN
6137,Isle of Man,1988,67926,IM,IMN
6138,India,1988,837468930,IN,IND
6139,Ireland,1988,3524949,IE,IRL
6140,"Iran, Islamic Rep.",1988,53077313,,
6141,Iraq,1988,16612322,IQ,IRQ
6142,Iceland,1988,249740,IS,ISL
6143,Israel,1988,4442000,IL,ISR
6144,Italy,1988,56629288,IT,ITA
6145,Jamaica,1988,2389411,JM,JAM
6146,Jordan,1988,3256558,JO,JOR
6147,Japan,1988,122613000,JP,JPN
6148,Kazakhstan,1988,16206002,KZ,KAZ
6149,Kenya,1988,22153676,KE,KEN
6150,Kyrgyz Republic,1988,4218400,,
6151,Cambodia,1988,8435912,KH,KHM
6152,Kiribati,1988,69089,KI,KIR
6153,St. Kitts and Nevis,1988,40641,,
6154,"Korea, Rep.",1988,42031247,,
6155,Kuwait,1988,2034857,KW,KWT
6156,Lao PDR,1988,4020811,,
6157,Lebanon,1988,2684675,LB,LBN
6158,Liberia,1988,2134097,LR,LBR
6159,Libya,1988,4220450,,
6160,St. Lucia,1988,133367,,
6161,Liechtenstein,1988,28129,LI,LIE
6162,Sri Lanka,1988,16878189,LK,LKA
6163,Lesotho,1988,1630996,LS,LSO
6164,Lithuania,1988,3655049,LT,LTU
6165,Luxembourg,1988,373450,LU,LUX
6166,Latvia,1988,2653434,LV,LVA
6167,"Macao SAR, China",1988,320773,,
6168,St. Martin (French part),1988,24378,,
6169,Morocco,1988,23903592,MA,MAR
6170,Monaco,1988,29229,MC,MCO
6171,Moldova,1988,3660000,,
6172,Madagascar,1988,10952395,MG,MDG
6173,Maldives,1988,209785,MV,MDV
6174,Mexico,1988,80788721,MX,MEX
6175,Marshall Islands,1988,44083,MH,MHL
6176,North Macedonia,1988,1995513,,
6177,Mali,1988,8171522,ML,MLI
6178,Malta,1988,347325,MT,MLT
6179,Myanmar,1988,40085651,MM,MMR
6180,Montenegro,1988,607413,ME,MNE
6181,Mongolia,1988,2089715,MN,MNG
6182,Northern Mariana Islands,1988,40288,MP,MNP
6183,Mozambique,1988,12758008,MZ,MOZ
6184,Mauritania,1988,1930433,MR,MRT
6185,Mauritius,1988,1043239,MU,MUS
6186,Malawi,1988,8636690,MW,MWI
6187,Malaysia,1988,17022465,MY,MYS
6188,Namibia,1988,1336536,,NAM
6189,New Caledonia,1988,163650,NC,NCL
6190,Niger,1988,7548433,NE,NER
6191,Nigeria,1988,90395271,NG,NGA
6192,Nicaragua,1988,3995533,NI,NIC
6193,Netherlands,1988,14760094,NL,NLD
6194,Norway,1988,4209488,NO,NOR
6195,Nepal,1988,18020753,NP,NPL
6196,Nauru,1988,9062,NR,NRU
6197,New Zealand,1988,3283400,NZ,NZL
6198,Oman,1988,1678110,OM,OMN
6199,Pakistan,1988,101389603,PK,PAK
6200,Panama,1988,2368551,PA,PAN
6201,Peru,1988,21153459,PE,PER
6202,Philippines,1988,58795001,PH,PHL
6203,Palau,1988,14402,PW,PLW
6204,Papua New Guinea,1988,4399324,PG,PNG
6205,Poland,1988,37824487,PL,POL
6206,Puerto Rico,1988,3473898,PR,PRI
6207,"Korea, Dem. People’s Rep.",1988,19708323,,
6208,Portugal,1988,10019610,PT,PRT
6209,Paraguay,1988,4001681,PY,PRY
6210,Pacific island small states,1988,1650442,,
6211,French Polynesia,1988,191266,PF,PYF
6212,Qatar,1988,443605,QA,QAT
6213,Romania,1988,23057662,RO,ROU
6214,Russian Federation,1988,146857000,,
6215,Rwanda,1988,7088191,RW,RWA
6216,Saudi Arabia,1988,15070082,SA,SAU
6217,Sudan,1988,18867560,SD,SDN
6218,Senegal,1988,7086627,SN,SEN
6219,Singapore,1988,2846108,SG,SGP
6220,Solomon Islands,1988,294972,SB,SLB
6221,Sierra Leone,1988,4156634,SL,SLE
6222,El Salvador,1988,5133274,SV,SLV
6223,San Marino,1988,23551,SM,SMR
6224,Somalia,1988,7005234,SO,SOM
6225,South Sudan,1988,5485282,,
6226,Sao Tome and Principe,1988,113285,ST,STP
6227,Suriname,1988,388881,SR,SUR
6228,Slovak Republic,1988,5250596,,
6229,Slovenia,1988,1995196,SI,SVN
6230,Sweden,1988,8436489,SE,SWE
6231,Eswatini,1988,773768,,
6232,Seychelles,1988,68755,SC,SYC
6233,Syrian Arab Republic,1988,11719071,SY,SYR
6234,Turks and Caicos Islands,1988,11093,,
6235,Chad,1988,5589626,TD,TCD
6236,Togo,1988,3577468,TG,TGO
6237,Thailand,1988,54891520,TH,THA
6238,Tajikistan,1988,5001169,TJ,TJK
6239,Turkmenistan,1988,3493895,TM,TKM
6240,Timor-Leste,1988,701809,TL,TLS
6241,Tonga,1988,94591,TO,TON
6242,Trinidad and Tobago,1988,1204153,TT,TTO
6243,Tunisia,1988,7880332,TN,TUN
6244,Turkey,1988,52053765,TR,TUR
6245,Tuvalu,1988,8637,TV,TUV
6246,Tanzania,1988,23670808,TZ,TZA
6247,Uganda,1988,16180124,UG,UGA
6248,Ukraine,1988,51521000,UA,UKR
6249,Uruguay,1988,3068705,UY,URY
6250,United States,1988,244499000,US,USA
6251,Uzbekistan,1988,19443887,UZ,UZB
6252,St. Vincent and the Grenadines,1988,106532,,
6253,"Venezuela, RB",1988,18698847,,
6254,British Virgin Islands,1988,16154,,
6255,Virgin Islands (U.S.),1988,100952,,
6256,Vietnam,1988,65120439,VN,VNM
6257,Vanuatu,1988,139315,VU,VUT
6258,Samoa,1988,161376,WS,WSM
6259,Kosovo,1988,1791000,,
6260,"Yemen, Rep.",1988,10730862,,
6261,South Africa,1988,35100909,ZA,ZAF
6262,Zambia,1988,7598275,ZM,ZMB
6263,Zimbabwe,1988,9849125,ZW,ZWE
6264,Aruba,1989,61032,AW,ABW
6265,Afghanistan,1989,11868877,AF,AFG
6266,Angola,1989,11454777,AO,AGO
6267,Albania,1989,3227943,AL,ALB
6268,Andorra,1989,52448,AD,AND
6269,United Arab Emirates,1989,1725681,AE,ARE
6270,Argentina,1989,32148134,AR,ARG
6271,Armenia,1989,3536474,AM,ARM
6272,American Samoa,1989,45894,AS,ASM
6273,Antigua and Barbuda,1989,62008,AG,ATG
6274,Australia,1989,16814400,AU,AUS
6275,Austria,1989,7619567,AT,AUT
6276,Azerbaijan,1989,7126881,AZ,AZE
6277,Burundi,1989,5307069,BI,BDI
6278,Belgium,1989,9937697,BE,BEL
6279,Benin,1989,4820016,BJ,BEN
6280,Burkina Faso,1989,8579823,BF,BFA
6281,Bangladesh,1989,100695497,BD,BGD
6282,Bulgaria,1989,8876972,BG,BGR
6283,Bahrain,1989,481087,BH,BHR
6284,"Bahamas, The",1989,251733,,
6285,Bosnia and Herzegovina,1989,4507824,BA,BIH
6286,Belarus,1989,10170000,BY,BLR
6287,Belize,1989,183469,BZ,BLZ
6288,Bermuda,1989,58841,BM,BMU
6289,Bolivia,1989,6721115,BO,BOL
6290,Brazil,1989,146328304,BR,BRA
6291,Barbados,1989,259957,BB,BRB
6292,Brunei Darussalam,1989,251458,BN,BRN
6293,Bhutan,1989,522179,BT,BTN
6294,Botswana,1989,1244484,BW,BWA
6295,Central African Republic,1989,2745734,CF,CAF
6296,Canada,1989,27276781,CA,CAN
6297,Switzerland,1989,6646912,CH,CHE
6298,Channel Islands,1989,139573,,
6299,Chile,1989,13058758,CL,CHL
6300,China,1989,1118650000,CN,CHN
6301,Cote d'Ivoire,1989,11502449,,
6302,Cameroon,1989,11425800,CM,CMR
6303,"Congo, Dem. Rep.",1989,33464765,,
6304,"Congo, Rep.",1989,2293166,,
6305,Colombia,1989,32457499,CO,COL
6306,Comoros,1989,399632,KM,COM
6307,Cabo Verde,1989,331179,,
6308,Costa Rica,1989,3039013,CR,CRI
6309,Caribbean small states,1989,5967018,,
6310,Cuba,1989,10503972,CU,CUB
6311,Curacao,1989,146937,,
6312,Cayman Islands,1989,24039,KY,CYM
6313,Cyprus,1989,751047,CY,CYP
6314,Czech Republic,1989,10361068,CZ,CZE
6315,Germany,1989,78751283,DE,DEU
6316,Djibouti,1989,563864,DJ,DJI
6317,Dominica,1989,70723,DM,DMA
6318,Denmark,1989,5132594,DK,DNK
6319,Dominican Republic,1989,6997888,DO,DOM
6320,Algeria,1989,25106190,DZ,DZA
6321,Ecuador,1989,9991870,EC,ECU
6322,"Egypt, Arab Rep.",1989,54788685,,
6323,Eritrea,1989,2231141,ER,ERI
6324,Spain,1989,38827764,ES,ESP
6325,Estonia,1989,1568131,EE,EST
6326,Ethiopia,1989,46272299,ET,ETH
6327,Finland,1989,4964371,FI,FIN
6328,Fiji,1989,724594,FJ,FJI
6329,France,1989,57940212,FR,FRA
6330,Faroe Islands,1989,47166,FO,FRO
6331,"Micronesia, Fed. Sts.",1989,94057,,
6332,Gabon,1989,923711,GA,GAB
6333,United Kingdom,1989,57076711,GB,GBR
6334,Georgia,1989,4803300,GE,GEO
6335,Ghana,1989,14353410,GH,GHA
6336,Gibraltar,1989,29187,GI,GIB
6337,Guinea,1989,6167475,GN,GIN
6338,"Gambia, The",1989,915635,,
6339,Guinea-Bissau,1989,953790,GW,GNB
6340,Equatorial Guinea,1989,406620,GQ,GNQ
6341,Greece,1989,10089498,GR,GRC
6342,Grenada,1989,96924,GD,GRD
6343,Greenland,1989,55300,GL,GRL
6344,Guatemala,1989,9050465,GT,GTM
6345,Guam,1989,127522,GU,GUM
6346,Guyana,1989,745585,GY,GUY
6347,"Hong Kong SAR, China",1989,5686200,,
6348,Honduras,1989,4814702,HN,HND
6349,Croatia,1989,4767260,HR,HRV
6350,Haiti,1989,6897755,HT,HTI
6351,Hungary,1989,10481719,HU,HUN
6352,Indonesia,1989,178209150,ID,IDN
6353,Isle of Man,1989,69267,IM,IMN
6354,India,1989,855334678,IN,IND
6355,Ireland,1989,3511009,IE,IRL
6356,"Iran, Islamic Rep.",1989,54822003,,
6357,Iraq,1989,16994948,IQ,IRQ
6358,Iceland,1989,252852,IS,ISL
6359,Israel,1989,4518000,IL,ISR
6360,Italy,1989,56671781,IT,ITA
6361,Jamaica,1989,2403464,JM,JAM
6362,Jordan,1989,3399330,JO,JOR
6363,Japan,1989,123116000,JP,JPN
6364,Kazakhstan,1989,16249500,KZ,KAZ
6365,Kenya,1989,22935092,KE,KEN
6366,Kyrgyz Republic,1989,4307500,,
6367,Cambodia,1989,8691334,KH,KHM
6368,Kiribati,1989,70853,KI,KIR
6369,St. Kitts and Nevis,1989,40354,,
6370,"Korea, Rep.",1989,42449038,,
6371,Kuwait,1989,2092777,KW,KWT
6372,Lao PDR,1989,4138845,,
6373,Lebanon,1989,2726440,LB,LBN
6374,Liberia,1989,2106431,LR,LBR
6375,Libya,1989,4328939,,
6376,St. Lucia,1989,135788,,
6377,Liechtenstein,1989,28449,LI,LIE
6378,Sri Lanka,1989,17106753,LK,LKA
6379,Lesotho,1989,1666563,LS,LSO
6380,Lithuania,1989,3684255,LT,LTU
6381,Luxembourg,1989,377100,LU,LUX
6382,Latvia,1989,2666955,LV,LVA
6383,"Macao SAR, China",1989,332783,,
6384,St. Martin (French part),1989,28722,,
6385,Morocco,1989,24355619,MA,MAR
6386,Monaco,1989,29305,MC,MCO
6387,Moldova,1989,3681000,,
6388,Madagascar,1989,11268658,MG,MDG
6389,Maldives,1989,216510,MV,MDV
6390,Mexico,1989,82368931,MX,MEX
6391,Marshall Islands,1989,45820,MH,MHL
6392,North Macedonia,1989,1996870,,
6393,Mali,1989,8296915,ML,MLI
6394,Malta,1989,350722,MT,MLT
6395,Myanmar,1989,40731426,MM,MMR
6396,Montenegro,1989,606571,ME,MNE
6397,Mongolia,1989,2141011,MN,MNG
6398,Northern Mariana Islands,1989,43540,MP,MNP
6399,Mozambique,1989,12805946,MZ,MOZ
6400,Mauritania,1989,1981899,MR,MRT
6401,Mauritius,1989,1051260,MU,MUS
6402,Malawi,1989,9075572,MW,MWI
6403,Malaysia,1989,17528961,MY,MYS
6404,Namibia,1989,1386010,,NAM
6405,New Caledonia,1989,166898,NC,NCL
6406,Niger,1989,7780245,NE,NER
6407,Nigeria,1989,92788027,NG,NGA
6408,Nicaragua,1989,4082958,NI,NIC
6409,Netherlands,1989,14848907,NL,NLD
6410,Norway,1989,4226901,NO,NOR
6411,Nepal,1989,18445028,NP,NPL
6412,Nauru,1989,9278,NR,NRU
6413,New Zealand,1989,3299200,NZ,NZL
6414,Oman,1989,1741156,OM,OMN
6415,Pakistan,1989,104512881,PK,PAK
6416,Panama,1989,2419426,PA,PAN
6417,Peru,1989,21614193,PE,PER
6418,Philippines,1989,60340767,PH,PHL
6419,Palau,1989,14709,PW,PLW
6420,Papua New Guinea,1989,4506991,PG,PNG
6421,Poland,1989,37961529,PL,POL
6422,Puerto Rico,1989,3505650,PR,PRI
6423,"Korea, Dem. People’s Rep.",1989,19993755,,
6424,Portugal,1989,10005000,PT,PRT
6425,Paraguay,1989,4112386,PY,PRY
6426,Pacific island small states,1989,1670947,,
6427,French Polynesia,1989,195726,PF,PYF
6428,Qatar,1989,461690,QA,QAT
6429,Romania,1989,23161458,RO,ROU
6430,Russian Federation,1989,147721000,,
6431,Rwanda,1989,7276985,RW,RWA
6432,Saudi Arabia,1989,15666297,SA,SAU
6433,Sudan,1989,19476647,SD,SDN
6434,Senegal,1989,7303517,SN,SEN
6435,Singapore,1989,2930901,SG,SGP
6436,Solomon Islands,1989,303272,SB,SLB
6437,Sierra Leone,1989,4254444,SL,SLE
6438,El Salvador,1989,5200602,SV,SLV
6439,San Marino,1989,23817,SM,SMR
6440,Somalia,1989,7133258,SO,SOM
6441,South Sudan,1989,5511579,,
6442,Sao Tome and Principe,1989,116320,ST,STP
6443,Suriname,1989,397085,SR,SUR
6444,Slovak Republic,1989,5275942,,
6445,Slovenia,1989,1996351,SI,SVN
6446,Sweden,1989,8492964,SE,SWE
6447,Eswatini,1989,798507,,
6448,Seychelles,1989,69167,SC,SYC
6449,Syrian Arab Republic,1989,12080444,SY,SYR
6450,Turks and Caicos Islands,1989,11548,,
6451,Chad,1989,5773920,TD,TCD
6452,Togo,1989,3678567,TG,TGO
6453,Thailand,1989,55772169,TH,THA
6454,Tajikistan,1989,5149874,TJ,TJK
6455,Turkmenistan,1989,3585868,TM,TKM
6456,Timor-Leste,1989,718741,TL,TLS
6457,Tonga,1989,94851,TO,TON
6458,Trinidad and Tobago,1989,1212857,TT,TTO
6459,Tunisia,1989,8060210,TN,TUN
6460,Turkey,1989,52992487,TR,TUR
6461,Tuvalu,1989,8779,TV,TUV
6462,Tanzania,1989,24411738,TZ,TZA
6463,Uganda,1989,16763042,UG,UGA
6464,Ukraine,1989,51773000,UA,UKR
6465,Uruguay,1989,3088595,UY,URY
6466,United States,1989,246819000,US,USA
6467,Uzbekistan,1989,19918119,UZ,UZB
6468,St. Vincent and the Grenadines,1989,107071,,
6469,"Venezuela, RB",1989,19166471,,
6470,British Virgin Islands,1989,16862,,
6471,Virgin Islands (U.S.),1989,101041,,
6472,Vietnam,1989,66550234,VN,VNM
6473,Vanuatu,1989,142794,VU,VUT
6474,Samoa,1989,161940,WS,WSM
6475,Kosovo,1989,1827000,,
6476,"Yemen, Rep.",1989,11189177,,
6477,South Africa,1989,35930050,ZA,ZAF
6478,Zambia,1989,7820205,ZM,ZMB
6479,Zimbabwe,1989,10153852,ZW,ZWE
6480,Aruba,1990,62149,AW,ABW
6481,Afghanistan,1990,12412308,AF,AFG
6482,Angola,1990,11848386,AO,AGO
6483,Albania,1990,3286542,AL,ALB
6484,Andorra,1990,54509,AD,AND
